instance_index,original_test_index,predicted_probability,SHAP_status,SHAP_duration,SHAP_credit_history,SHAP_purpose,SHAP_amount,SHAP_savings,SHAP_employment_duration,SHAP_installment_rate,SHAP_other_debtors,SHAP_present_residence,SHAP_property,SHAP_other_installment_plans,SHAP_housing,SHAP_number_credits,SHAP_job,SHAP_people_liable,SHAP_telephone,SHAP_foreign_worker
0,438,0.535,0.10028583099315375,0.07275696235228926,-0.0882008783930655,-0.002467836685358752,-0.05162522220773815,0.05052189096878242,-0.00802956215256995,0.012229992808204587,0.0032313904611697216,-0.006697114211778085,-0.01947585021558342,-0.010080977798049473,-0.015067933066237674,0.004129923315731285,-0.005730697846444662,-0.00230456991679249,0.0016411115723301254,0.0014551162417082238
1,89,0.515,0.1297202919036082,-0.05298321650427024,0.12745362175706243,-0.024970485705488474,-0.05914234911427384,0.039482848823571004,-0.048756965682087844,0.0049131990220415,0.006131854422433985,-0.012054208440695796,-0.06734168939061319,-0.010221222209796493,-0.020273807952589713,0.001182776496770136,0.002053924158329705,-0.0027879027121405415,0.001086097216098229,0.0030788101317928977
2,29,0.8,0.14730211663955672,0.09602838684981523,-0.029431815965947173,-0.027990755719833626,0.021097077094924165,0.05519837038846344,-0.009048124409492205,0.006028125018019548,-0.0024142005077728815,0.0062994054209264,0.052981435150922386,-0.00975882102549265,-0.0051470268804456685,0.005436266570775021,-0.0006324307418027254,0.00270704701576358,-0.00824522170628262,0.001161743027655436
3,466,0.66,0.13448946632021813,0.05445775509565866,-0.02888870614175988,-0.035418503474056666,-0.039525704106459864,0.05031494326126784,0.04673231736221909,0.012967013034579573,0.0036964837500406723,-0.002350876841573018,-0.00956536825097042,-0.013045146637670051,0.0045303352979246,-0.006464890427020916,0.000824754662818312,-0.0012057294229462338,-0.013248203868558649,0.003271636606039981
4,566,0.415,0.11344856949997094,-0.08287089604518462,0.017868733310068184,0.06416588275536507,-0.035816663376351525,0.019255634666696844,-0.03826306991296667,-0.07595023041263457,0.0014027807725898553,-0.00684118178733985,-0.016395509575173727,-0.01693671920055826,-0.009569290326882633,-0.012296313803931178,-0.002447446821533755,0.0008282846400899474,-0.004572526365206989,0.0015615382027335644
5,929,0.47,0.11702589504198484,-0.0798979773921272,-0.04428233899340035,0.05993996339953509,-0.014186654549698422,0.018757738102976144,-0.023726127773179357,0.022381631911578496,0.0027003424453796374,0.020764498290157293,-0.03791658326268903,-0.019505132103682724,-0.009841091093784487,-0.005233168415846405,-0.015234097474454445,-0.02818856834399965,0.0043965136240514185,0.003616732806951035
6,983,0.415,0.10388470418101492,0.04159288608112973,0.010509928122723203,-0.05507595051727972,0.022468701673463095,0.02416496619580815,-0.02539472277628108,-0.05299452064900568,0.0033023407601573034,-0.012023467771082624,-0.03984246737209979,-0.012535331493630916,-0.010134438039271984,-0.01450087129962671,0.0031444015333075073,-0.048665065359076165,-0.022376224388316362,0.0010467073378177749
7,958,0.5,0.11443032127397106,0.01241226410631416,0.017682926241160205,0.06384953497652322,-0.1255952698962115,0.03705751370518023,-0.026669676585483363,0.002781581675850118,0.0009857770159972972,-0.014259111658371026,-0.029309165297885315,-0.013531593718626797,-0.014827427811033888,-0.009192774536948186,-0.005794903500124607,0.0011825629356552452,-0.012173484715878929,0.002542502009664244
8,444,0.54,0.09014639832318236,0.11048831565276547,-0.08388504537897579,-0.01915824971244125,-0.007005361656997188,0.05314980747268134,-0.01661713685904254,-0.01902041278131941,-0.004575710549731761,-0.00027787836269510324,-0.01318241056840364,-0.016867438836537876,-0.00532590984086937,-0.013180321759365683,-0.004610109471975966,0.002656849563980366,-0.011816806282581287,0.0006529972680779738
9,416,0.47,0.08960143963510343,-0.07869632567182269,0.014855888097048147,0.0439453996138588,-0.08129353709386784,0.03639826537465245,0.015991367937636725,0.016722098592546107,0.002099260050392946,-0.011540810952741247,-0.02879252759850516,-0.0076941347747129015,-0.0077167485941879435,-0.008020783030688669,0.006795380302502227,-0.035353654828609284,0.0003785891689413297,0.0038924099922039994
10,782,0.445,0.06833079781851355,-0.06074783625872034,0.12914392693128024,-0.047806553915741415,-0.04393583815868568,0.033615811585352484,-0.016300092877586873,-0.03806463798432938,0.007364506515007381,-0.0011311060017262424,-0.02970039632382525,-0.0034002946977700274,-0.01582792105403825,-0.00927706451928093,-0.009982418589701298,-0.0017740653109923564,-0.015376730373163896,0.001441489435159982
11,112,0.435,0.04929640359265366,-0.003672455984212754,0.007630140182188726,0.0448557883338527,-0.06141652993834428,0.041656790585274654,-0.036009149979602056,0.0015664507012725876,-0.004201638746435181,-0.0026317927036896864,-0.041962309661329814,-0.02026637570518849,0.00016247136463107248,-0.018112576578146078,-0.020836003178710892,0.0027133871512799003,-0.004396147319909298,0.002195124104165491
12,339,0.57,0.10386318517416453,-0.09925611950904706,0.025156791933375396,-0.002608921398960034,-0.04489641201518564,0.045770082957364906,0.0061009315823614555,0.014971662342700231,0.008323339015885934,0.013193125306474327,-0.0021280332837719674,-0.011927396371465476,-0.006515454522434771,0.0003182109387232593,0.012409623711561735,0.0001559614157975724,0.0068282863430744484,0.0018127125991339475
13,624,0.555,0.13170440878188427,-0.031432476485833916,0.003737566327178841,-0.0318112361602445,-0.08521991824488682,0.031651346053331524,-3.6349138089112255e-05,0.012512217213466499,0.002653072754572715,-0.009838735381620547,0.02752439034827546,-0.007074238955018829,0.006718488011801696,0.006019681162859891,0.004459284875201611,-0.009216032352086494,0.0030462428525796772,0.0011738645563798699
