instance_index,original_test_index,predicted_probability,SHAP_Gender,SHAP_Age,SHAP_Academic_degree,SHAP_Years_Experience,SHAP_Years_experience_lastorganization,SHAP_Sector,SHAP_MonthlySalary,SHAP_MedicalInsurance,SHAP_Bonus,SHAP_OverTime,SHAP_Payment_Overtime,SHAP_Rewards_Wages_Satisfaction,SHAP_Get_Deserved_Promotion,SHAP_Training_programs_During_last_three_years,SHAP_Useful_Training_Programs,SHAP_Business_Travel,SHAP_Job_Support,SHAP_Recognition,SHAP_Emotional_Commitment,SHAP_Job_Engagement,SHAP_Distance_to_work,SHAP_Work_Live_Balance,SHAP_Physical_Stress,SHAP_Psychological_Exhaustion,SHAP_Job_Stability,SHAP_Health_Issues,SHAP_Environment_Satisfaction,SHAP_Job_Satisfaction,SHAP_Job_Opportunities
0,983,0.89,-0.006954461611935427,0.015129723288010806,-0.016216474258925886,0.11981963041127808,0.05851983841215688,-0.009804568634357467,0.011547592445643417,0.007065374881431213,-0.009759903980557694,-0.0035270922410548626,0.012138683671197747,0.013611812127689348,0.016888023164519855,0.0260161293940326,-0.013094699339164222,0.002491810980081156,0.015192573850319802,-0.006437178491187008,0.01392253876402719,0.018055131655962446,-0.010346502025272937,0.011706561809387513,-0.006693278689739735,0.004933751975350136,0.022714867420531772,-0.0036964739768301745,0.0021505794302645945,0.002330652018698113,0.10179432094436344
1,1057,0.68,-0.003907069999764905,0.010585012343674144,-0.004651181501099882,-0.09476691030654938,0.04688178364909863,0.04870319353377584,-0.0166657897677979,-0.02252212895419588,-0.013973163969005106,-0.003972151065277538,-0.007570943179679833,-0.017881890423461364,0.027338577325670684,0.04084102860764371,0.02586451616160494,0.0005943161286081635,0.027250589871877826,0.018000919765715013,-0.008158115425350795,-0.010240695576273629,0.008618046421390359,-0.003962253238148995,-0.0005285290163730983,-0.0006248428754395083,-0.004519110115149992,0.025484046991190175,-0.0033222455019345037,0.02153352672984065,0.09507042678133218
2,955,0.63,-0.014166605519790173,-0.010232920379597185,-0.003810507392615176,0.05892644731119651,-0.06914207027966508,-0.02870333861415664,0.005924930580135217,0.006478338504488031,0.0073211698581407865,-0.0036563858038847537,0.004725241946170095,-0.018385669303520206,-0.06009278074864902,0.04455444177856306,-0.003727246271782563,0.0010036128878352904,0.017876925756079205,-0.013834925769297646,0.03594046454056077,-0.0030131331558878307,-0.005834463014336474,0.0010563485141566703,-0.0021271361548766,-0.0059236344535567136,0.033070022613434676,0.027503011185561956,0.0017423972838677344,0.00043314726976124556,0.125593280227585
3,405,0.52,-0.014312115080477063,-0.030917942886124535,-0.0005283059579396774,0.08492088599039846,0.07130965077217497,-0.0019434730134521053,-0.003758849641625873,0.0001668508185576346,-0.001599135575969172,-0.0021471362563487495,-0.0051601361820306415,-0.023406930467529462,0.03348269221389535,-0.17133292345335713,-0.011674197196611731,-0.0014302017602240103,0.019011764046534995,-0.004683477757663253,-0.022337711292559476,-0.0023051766599986004,-0.005851610700591854,-0.010907084241849462,-0.0057307245203730905,0.0009455350933846041,0.045905452604329766,-0.0006164884569612928,-0.00019975620925222708,0.001659058834063564,0.0829404503335214
4,305,0.82,-0.011793139561833765,0.009377847198127657,0.00029692257013853315,0.10574819919669362,0.06453942414408696,0.02999434082045849,-0.0004691041252024178,-0.028167828275369237,9.341910765895858e-05,0.0015107590043099395,0.004946421391424962,0.02220702822642027,0.029726592736259563,0.032520467004715344,0.02410710086967859,0.0018054661869079274,0.00851321848082388,-0.010549429403826404,-0.028980955967731134,-0.02219763037850591,-0.011221969817398392,-0.009753706398874651,-0.010922847165652906,0.005089140229765857,0.03319236738068636,-0.005841838517608526,-0.014681768255485873,0.0038286799859906903,0.09658178672926182
5,929,0.6,0.0074078619218339884,0.00033469283492556314,-0.0047669030585816684,0.06598207887191414,-0.047822767540976974,-0.010402296823033386,0.03658697656348423,0.005527851422292111,0.004639890563759251,0.00043797073868341384,-0.014245649490857397,-0.01704318571213907,-0.02680566489864986,0.06725846072234254,-0.007128591694069428,-0.00920209405380053,-0.021173946812130872,-0.0030408436499676094,-0.046217364804225856,-0.0058436735751723375,-0.009161335708812559,0.044295512371620785,-0.0033669640857502034,0.023425576757731218,-0.02850892623466549,-0.0028417796047442477,-0.014460224830247967,-0.0269715496654705,0.1426058528706289
6,512,0.69,-0.006716179460875878,0.007280031456960801,-0.001741225263476408,-0.10767181498126861,0.03256972092326022,0.050643867584602945,0.009416432558146021,0.014303689491538145,0.0017289970958808088,0.003247808582448365,0.012334221550131834,0.02032232379985113,-0.045258270626076666,0.026141846495230176,-0.014610135111748508,0.00645008649558048,0.0028374632612733156,-0.01408694094043691,0.0185192412806494,-0.02348907599650147,0.0049538137301492905,-1.651571388174978e-06,0.026788474245007226,0.0015825947190623196,0.017128087851788064,-0.009114168244916955,0.0036193790596329664,0.004961778539178662,0.1473585668722399
7,859,0.45,-0.009838784433721595,0.013496546403245538,-0.008839653518614534,-0.12985608315512648,0.027975888196248043,0.05447776917119226,-0.024645032460097943,-0.048381164603040795,0.012981994394253838,-0.007162652334113481,-0.018295259347293306,0.005901514356730978,0.01974482497821587,0.026352997722723405,0.027246765396203302,0.003928791128629417,-0.01221425270075678,-0.01339538701080347,0.002301959631637128,-0.014032443898683003,-0.006220706698636131,-0.009606737494155766,-0.002803501132907622,-0.01218127112650785,-0.004665517582729615,-0.006650446756310797,-0.005647075252514086,0.007471943697931837,0.08205393782492218
8,984,0.78,0.020722752977081267,0.009225119156417659,-0.00024200728730730458,0.08292913382530002,-0.04975452639733839,-0.022943529079271878,0.02906475723998457,0.0067779931364636715,0.007182876300410324,-0.006762269490927575,0.006444344177101154,-0.013323004316626376,0.008673958582433873,0.03878681812713965,-0.00705420396392368,-0.010061036229955736,0.01551869620832647,-0.00037042155884713985,0.017504635085558152,-0.0019098409350531349,-0.01471101422857223,0.00015069050642973775,-0.004454081445759892,0.01539785307957475,0.023622448478852223,-0.0019210034941032838,0.00767229954923714,0.001126919322118201,0.1222046060711785
9,1166,0.48,-0.018081163130355193,0.0021511953550181913,-0.009341127465026276,-0.1336917933074728,0.0360369666315048,0.05396600243165117,-7.627799867196189e-05,0.006353204163870746,0.006508666683376625,-0.0005442251344355097,0.007172974709682306,-0.03421671788415289,-0.04390969145508134,-0.015190080726051955,-0.022155267788649107,0.005403240554629442,0.017669353403408448,-0.01427165649718604,0.03874347433070178,-0.004151693786543498,-0.018784538745979754,-0.0016991352666808068,0.01179352170030443,-0.0023419288600228226,-0.03025157088453176,-0.016964525447775766,0.006795284303064077,0.006348520946209752,0.1462279525611162
